# vtk DataFile Version 2.0
Lid Driven Cavity Flow
ASCII
DATASET STRUCTURED_GRID
DIMENSIONS 181 181 1
POINTS 32761 float
0.0000000 0.5333333 0.0
0.0055556 0.5333333 0.0
0.0111111 0.5333333 0.0
0.0166667 0.5333333 0.0
0.0222222 0.5333333 0.0
0.0277778 0.5333333 0.0
0.0333333 0.5333333 0.0
0.0388889 0.5333333 0.0
0.0444444 0.5333333 0.0
0.0500000 0.5333333 0.0
0.0555556 0.5333333 0.0
0.0611111 0.5333333 0.0
0.0666667 0.5333333 0.0
0.0722222 0.5333333 0.0
0.0777778 0.5333333 0.0
0.0833333 0.5333333 0.0
0.0888889 0.5333333 0.0
0.0944444 0.5333333 0.0
0.1000000 0.5333333 0.0
0.1055556 0.5333333 0.0
0.1111111 0.5333333 0.0
0.1166667 0.5333333 0.0
0.1222222 0.5333333 0.0
0.1277778 0.5333333 0.0
0.1333333 0.5333333 0.0
0.1388889 0.5333333 0.0
0.1444444 0.5333333 0.0
0.1500000 0.5333333 0.0
0.1555556 0.5333333 0.0
0.1611111 0.5333333 0.0
0.1666667 0.5333333 0.0
0.1722222 0.5333333 0.0
0.1777778 0.5333333 0.0
0.1833333 0.5333333 0.0
0.1888889 0.5333333 0.0
0.1944444 0.5333333 0.0
0.2000000 0.5333333 0.0
0.2055556 0.5333333 0.0
0.2111111 0.5333333 0.0
0.2166667 0.5333333 0.0
0.2222222 0.5333333 0.0
0.2277778 0.5333333 0.0
0.2333333 0.5333333 0.0
0.2388889 0.5333333 0.0
0.2444444 0.5333333 0.0
0.2500000 0.5333333 0.0
0.2555556 0.5333333 0.0
0.2611111 0.5333333 0.0
0.2666667 0.5333333 0.0
0.2722222 0.5333333 0.0
0.2777778 0.5333333 0.0
0.2833333 0.5333333 0.0
0.2888889 0.5333333 0.0
0.2944444 0.5333333 0.0
0.3000000 0.5333333 0.0
0.3055556 0.5333333 0.0
0.3111111 0.5333333 0.0
0.3166667 0.5333333 0.0
0.3222222 0.5333333 0.0
0.3277778 0.5333333 0.0
0.3333333 0.5333333 0.0
0.3388889 0.5333333 0.0
0.3444444 0.5333333 0.0
0.3500000 0.5333333 0.0
0.3555556 0.5333333 0.0
0.3611111 0.5333333 0.0
0.3666667 0.5333333 0.0
0.3722222 0.5333333 0.0
0.3777778 0.5333333 0.0
0.3833333 0.5333333 0.0
0.3888889 0.5333333 0.0
0.3944444 0.5333333 0.0
0.4000000 0.5333333 0.0
0.4055556 0.5333333 0.0
0.4111111 0.5333333 0.0
0.4166667 0.5333333 0.0
0.4222222 0.5333333 0.0
0.4277778 0.5333333 0.0
0.4333333 0.5333333 0.0
0.4388889 0.5333333 0.0
0.4444444 0.5333333 0.0
0.4500000 0.5333333 0.0
0.4555556 0.5333333 0.0
0.4611111 0.5333333 0.0
0.4666667 0.5333333 0.0
0.4722222 0.5333333 0.0
0.4777778 0.5333333 0.0
0.4833333 0.5333333 0.0
0.4888889 0.5333333 0.0
0.4944444 0.5333333 0.0
0.5000000 0.5333333 0.0
0.5055556 0.5333333 0.0
0.5111111 0.5333333 0.0
0.5166667 0.5333333 0.0
0.5222222 0.5333333 0.0
0.5277778 0.5333333 0.0
0.5333333 0.5333333 0.0
0.5388889 0.5333333 0.0
0.5444444 0.5333333 0.0
0.5500000 0.5333333 0.0
0.5555556 0.5333333 0.0
0.5611111 0.5333333 0.0
0.5666667 0.5333333 0.0
0.5722222 0.5333333 0.0
0.5777778 0.5333333 0.0
0.5833333 0.5333333 0.0
0.5888889 0.5333333 0.0
0.5944444 0.5333333 0.0
0.6000000 0.5333333 0.0
0.6055556 0.5333333 0.0
0.6111111 0.5333333 0.0
0.6166667 0.5333333 0.0
0.6222222 0.5333333 0.0
0.6277778 0.5333333 0.0
0.6333333 0.5333333 0.0
0.6388889 0.5333333 0.0
0.6444444 0.5333333 0.0
0.6500000 0.5333333 0.0
0.6555556 0.5333333 0.0
0.6611111 0.5333333 0.0
0.6666667 0.5333333 0.0
0.6722222 0.5333333 0.0
0.6777778 0.5333333 0.0
0.6833333 0.5333333 0.0
0.6888889 0.5333333 0.0
0.6944444 0.5333333 0.0
0.7000000 0.5333333 0.0
0.7055556 0.5333333 0.0
0.7111111 0.5333333 0.0
0.7166667 0.5333333 0.0
0.7222222 0.5333333 0.0
0.7277778 0.5333333 0.0
0.7333333 0.5333333 0.0
0.7388889 0.5333333 0.0
0.7444444 0.5333333 0.0
0.7500000 0.5333333 0.0
0.7555556 0.5333333 0.0
0.7611111 0.5333333 0.0
0.7666667 0.5333333 0.0
0.7722222 0.5333333 0.0
0.7777778 0.5333333 0.0
0.7833333 0.5333333 0.0
0.7888889 0.5333333 0.0
0.7944444 0.5333333 0.0
0.8000000 0.5333333 0.0
0.8055556 0.5333333 0.0
0.8111111 0.5333333 0.0
0.8166667 0.5333333 0.0
0.8222222 0.5333333 0.0
0.8277778 0.5333333 0.0
0.8333333 0.5333333 0.0
0.8388889 0.5333333 0.0
0.8444444 0.5333333 0.0
0.8500000 0.5333333 0.0
0.8555556 0.5333333 0.0
0.8611111 0.5333333 0.0
0.8666667 0.5333333 0.0
0.8722222 0.5333333 0.0
0.8777778 0.5333333 0.0
0.8833333 0.5333333 0.0
0.8888889 0.5333333 0.0
0.8944444 0.5333333 0.0
0.9000000 0.5333333 0.0
0.9055556 0.5333333 0.0
0.9111111 0.5333333 0.0
0.9166667 0.5333333 0.0
0.9222222 0.5333333 0.0
0.9277778 0.5333333 0.0
0.9333333 0.5333333 0.0
0.9388889 0.5333333 0.0
0.9444444 0.5333333 0.0
0.9500000 0.5333333 0.0
0.9555556 0.5333333 0.0
0.9611111 0.5333333 0.0
0.9666667 0.5333333 0.0
0.9722222 0.5333333 0.0
0.9777778 0.5333333 0.0
0.9833333 0.5333333 0.0
0.9888889 0.5333333 0.0
0.9944444 0.5333333 0.0
1.0000000 0.5333333 0.0
0.0000000 0.5388889 0.0
0.0055556 0.5388889 0.0
0.0111111 0.5388889 0.0
0.0166667 0.5388889 0.0
0.0222222 0.5388889 0.0
0.0277778 0.5388889 0.0
0.0333333 0.5388889 0.0
0.0388889 0.5388889 0.0
0.0444444 0.5388889 0.0
0.0500000 0.5388889 0.0
0.0555556 0.5388889 0.0
0.0611111 0.5388889 0.0
0.0666667 0.5388889 0.0
0.0722222 0.5388889 0.0
0.0777778 0.5388889 0.0
0.0833333 0.5388889 0.0
0.0888889 0.5388889 0.0
0.0944444 0.5388889 0.0
0.1000000 0.5388889 0.0
0.1055556 0.5388889 0.0
0.1111111 0.5388889 0.0
0.1166667 0.5388889 0.0
0.1222222 0.5388889 0.0
0.1277778 0.5388889 0.0
0.1333333 0.5388889 0.0
0.1388889 0.5388889 0.0
0.1444444 0.5388889 0.0
0.1500000 0.5388889 0.0
0.1555556 0.5388889 0.0
0.1611111 0.5388889 0.0
0.1666667 0.5388889 0.0
0.1722222 0.5388889 0.0
0.1777778 0.5388889 0.0
0.1833333 0.5388889 0.0
0.1888889 0.5388889 0.0
0.1944444 0.5388889 0.0
0.2000000 0.5388889 0.0
0.2055556 0.5388889 0.0
0.2111111 0.5388889 0.0
0.2166667 0.5388889 0.0
0.2222222 0.5388889 0.0
0.2277778 0.5388889 0.0
0.2333333 0.5388889 0.0
0.2388889 0.5388889 0.0
0.2444444 0.5388889 0.0
0.2500000 0.5388889 0.0
0.2555556 0.5388889 0.0
0.2611111 0.5388889 0.0
0.2666667 0.5388889 0.0
0.2722222 0.5388889 0.0
0.2777778 0.5388889 0.0
0.2833333 0.5388889 0.0
0.2888889 0.5388889 0.0
0.2944444 0.5388889 0.0
0.3000000 0.5388889 0.0
0.3055556 0.5388889 0.0
0.3111111 0.5388889 0.0
0.3166667 0.5388889 0.0
0.3222222 0.5388889 0.0
0.3277778 0.5388889 0.0
0.3333333 0.5388889 0.0
0.3388889 0.5388889 0.0
0.3444444 0.5388889 0.0
0.3500000 0.5388889 0.0
0.3555556 0.5388889 0.0
0.3611111 0.5388889 0.0
0.3666667 0.5388889 0.0
0.3722222 0.5388889 0.0
0.3777778 0.5388889 0.0
0.3833333 0.5388889 0.0
0.3888889 0.5388889 0.0
0.3944444 0.5388889 0.0
0.4000000 0.5388889 0.0
0.4055556 0.5388889 0.0
0.4111111 0.5388889 0.0
0.4166667 0.5388889 0.0
0.4222222 0.5388889 0.0
0.4277778 0.5388889 0.0
0.4333333 0.5388889 0.0
0.4388889 0.5388889 0.0
0.4444444 0.5388889 0.0
0.4500000 0.5388889 0.0
0.4555556 0.5388889 0.0
0.4611111 0.5388889 0.0
0.4666667 0.5388889 0.0
0.4722222 0.5388889 0.0
0.4777778 0.5388889 0.0
0.4833333 0.5388889 0.0
0.4888889 0.5388889 0.0
0.4944444 0.5388889 0.0
0.5000000 0.5388889 0.0
0.5055556 0.5388889 0.0
0.5111111 0.5388889 0.0
0.5166667 0.5388889 0.0
0.5222222 0.5388889 0.0
0.5277778 0.5388889 0.0
0.5333333 0.5388889 0.0
0.5388889 0.5388889 0.0
0.5444444 0.5388889 0.0
0.5500000 0.5388889 0.0
0.5555556 0.5388889 0.0
0.5611111 0.5388889 0.0
0.5666667 0.5388889 0.0
0.5722222 0.5388889 0.0
0.5777778 0.5388889 0.0
0.5833333 0.5388889 0.0
0.5888889 0.5388889 0.0
0.5944444 0.5388889 0.0
0.6000000 0.5388889 0.0
0.6055556 0.5388889 0.0
0.6111111 0.5388889 0.0
0.6166667 0.5388889 0.0
0.6222222 0.5388889 0.0
0.6277778 0.5388889 0.0
0.6333333 0.5388889 0.0
0.6388889 0.5388889 0.0
0.6444444 0.5388889 0.0
0.6500000 0.5388889 0.0
0.6555556 0.5388889 0.0
0.6611111 0.5388889 0.0
0.6666667 0.5388889 0.0
0.6722222 0.5388889 0.0
0.6777778 0.5388889 0.0
0.6833333 0.5388889 0.0
0.6888889 0.5388889 0.0
0.6944444 0.5388889 0.0
0.7000000 0.5388889 0.0
0.7055556 0.5388889 0.0
0.7111111 0.5388889 0.0
0.7166667 0.5388889 0.0
0.7222222 0.5388889 0.0
0.7277778 0.5388889 0.0
0.7333333 0.5388889 0.0
0.7388889 0.5388889 0.0
0.7444444 0.5388889 0.0
0.7500000 0.5388889 0.0
0.7555556 0.5388889 0.0
0.7611111 0.5388889 0.0
0.7666667 0.5388889 0.0
0.7722222 0.5388889 0.0
0.7777778 0.5388889 0.0
0.7833333 0.5388889 0.0
0.7888889 0.5388889 0.0
0.7944444 0.5388889 0.0
0.8000000 0.5388889 0.0
0.8055556 0.5388889 0.0
0.8111111 0.5388889 0.0
0.8166667 0.5388889 0.0
0.8222222 0.5388889 0.0
0.8277778 0.5388889 0.0
0.8333333 0.5388889 0.0
0.8388889 0.5388889 0.0
0.8444444 0.5388889 0.0
0.8500000 0.5388889 0.0
0.8555556 0.5388889 0.0
0.8611111 0.5388889 0.0
0.8666667 0.5388889 0.0
0.8722222 0.5388889 0.0
0.8777778 0.5388889 0.0
0.8833333 0.5388889 0.0
0.8888889 0.5388889 0.0
0.8944444 0.5388889 0.0
0.9000000 0.5388889 0.0
0.9055556 0.5388889 0.0
0.9111111 0.5388889 0.0
0.9166667 0.5388889 0.0
0.9222222 0.5388889 0.0
0.9277778 0.5388889 0.0
0.9333333 0.5388889 0.0
0.9388889 0.5388889 0.0
0.9444444 0.5388889 0.0
0.9500000 0.5388889 0.0
0.9555556 0.5388889 0.0
0.9611111 0.5388889 0.0
0.9666667 0.5388889 0.0
0.9722222 0.5388889 0.0
0.9777778 0.5388889 0.0
0.9833333 0.5388889 0.0
0.9888889 0.5388889 0.0
0.9944444 0.5388889 0.0
1.0000000 0.5388889 0.0
0.0000000 0.5444444 0.0
0.0055556 0.5444444 0.0
0.0111111 0.5444444 0.0
0.0166667 0.5444444 0.0
0.0222222 0.5444444 0.0
0.0277778 0.5444444 0.0
0.0333333 0.5444444 0.0
0.0388889 0.5444444 0.0
0.0444444 0.5444444 0.0
0.0500000 0.5444444 0.0
0.0555556 0.5444444 0.0
0.0611111 0.5444444 0.0
0.0666667 0.5444444 0.0
0.0722222 0.5444444 0.0
0.0777778 0.5444444 0.0
0.0833333 0.5444444 0.0
0.0888889 0.5444444 0.0
0.0944444 0.5444444 0.0
0.1000000 0.5444444 0.0
0.1055556 0.5444444 0.0
0.1111111 0.5444444 0.0
0.1166667 0.5444444 0.0
0.1222222 0.5444444 0.0
0.1277778 0.5444444 0.0
0.1333333 0.5444444 0.0
0.1388889 0.5444444 0.0
0.1444444 0.5444444 0.0
0.1500000 0.5444444 0.0
0.1555556 0.5444444 0.0
0.1611111 0.5444444 0.0
0.1666667 0.5444444 0.0
0.1722222 0.5444444 0.0
0.1777778 0.5444444 0.0
0.1833333 0.5444444 0.0
0.1888889 0.5444444 0.0
0.1944444 0.5444444 0.0
0.2000000 0.5444444 0.0
0.2055556 0.5444444 0.0
0.2111111 0.5444444 0.0
0.2166667 0.5444444 0.0
0.2222222 0.5444444 0.0
0.2277778 0.5444444 0.0
0.2333333 0.5444444 0.0
0.2388889 0.5444444 0.0
0.2444444 0.5444444 0.0
0.2500000 0.5444444 0.0
0.2555556 0.5444444 0.0
0.2611111 0.5444444 0.0
0.2666667 0.5444444 0.0
0.2722222 0.5444444 0.0
0.2777778 0.5444444 0.0
0.2833333 0.5444444 0.0
0.2888889 0.5444444 0.0
0.2944444 0.5444444 0.0
0.3000000 0.5444444 0.0
0.3055556 0.5444444 0.0
0.3111111 0.5444444 0.0
0.3166667 0.5444444 0.0
0.3222222 0.5444444 0.0
0.3277778 0.5444444 0.0
0.3333333 0.5444444 0.0
0.3388889 0.5444444 0.0
0.3444444 0.5444444 0.0
0.3500000 0.5444444 0.0
0.3555556 0.5444444 0.0
0.3611111 0.5444444 0.0
0.3666667 0.5444444 0.0
0.3722222 0.5444444 0.0
0.3777778 0.5444444 0.0
0.3833333 0.5444444 0.0
0.3888889 0.5444444 0.0
0.3944444 0.5444444 0.0
0.4000000 0.5444444 0.0
0.4055556 0.5444444 0.0
0.4111111 0.5444444 0.0
0.4166667 0.5444444 0.0
0.4222222 0.5444444 0.0
0.4277778 0.5444444 0.0
0.4333333 0.5444444 0.0
0.4388889 0.5444444 0.0
0.4444444 0.5444444 0.0
0.4500000 0.5444444 0.0
0.4555556 0.5444444 0.0
0.4611111 0.5444444 0.0
0.4666667 0.5444444 0.0
0.4722222 0.5444444 0.0
0.4777778 0.5444444 0.0
0.4833333 0.5444444 0.0
0.4888889 0.5444444 0.0
0.4944444 0.5444444 0.0
0.5000000 0.5444444 0.0
0.5055556 0.5444444 0.0
0.5111111 0.5444444 0.0
0.5166667 0.5444444 0.0
0.5222222 0.5444444 0.0
0.5277778 0.5444444 0.0
0.5333333 0.5444444 0.0
0.5388889 0.5444444 0.0
0.5444444 0.5444444 0.0
0.5500000 0.5444444 0.0
0.5555556 0.5444444 0.0
0.5611111 0.5444444 0.0
0.5666667 0.5444444 0.0
0.5722222 0.5444444 0.0
0.5777778 0.5444444 0.0
0.5833333 0.5444444 0.0
0.5888889 0.5444444 0.0
0.5944444 0.5444444 0.0
0.6000000 0.5444444 0.0
0.6055556 0.5444444 0.0
0.6111111 0.5444444 0.0
0.6166667 0.5444444 0.0
0.6222222 0.5444444 0.0
0.6277778 0.5444444 0.0
0.6333333 0.5444444 0.0
0.6388889 0.5444444 0.0
0.6444444 0.5444444 0.0
0.6500000 0.5444444 0.0
0.6555556 0.5444444 0.0
0.6611111 0.5444444 0.0
0.6666667 0.5444444 0.0
0.6722222 0.5444444 0.0
0.6777778 0.5444444 0.0
0.6833333 0.5444444 0.0
0.6888889 0.5444444 0.0
0.6944444 0.5444444 0.0
0.7000000 0.5444444 0.0
0.7055556 0.5444444 0.0
0.7111111 0.5444444 0.0
0.7166667 0.5444444 0.0
0.7222222 0.5444444 0.0
0.7277778 0.5444444 0.0
0.7333333 0.5444444 0.0
0.7388889 0.5444444 0.0
0.7444444 0.5444444 0.0
0.7500000 0.5444444 0.0
0.7555556 0.5444444 0.0
0.7611111 0.5444444 0.0
0.7666667 0.5444444 0.0
0.7722222 0.5444444 0.0
0.7777778 0.5444444 0.0
0.7833333 0.5444444 0.0
0.7888889 0.5444444 0.0
0.7944444 0.5444444 0.0
0.8000000 0.5444444 0.0
0.8055556 0.5444444 0.0
0.8111111 0.5444444 0.0
0.8166667 0.5444444 0.0
0.8222222 0.5444444 0.0
0.8277778 0.5444444 0.0
0.8333333 0.5444444 0.0
0.8388889 0.5444444 0.0
0.8444444 0.5444444 0.0
0.8500000 0.5444444 0.0
0.8555556 0.5444444 0.0
0.8611111 0.5444444 0.0
0.8666667 0.5444444 0.0
0.8722222 0.5444444 0.0
0.8777778 0.5444444 0.0
0.8833333 0.5444444 0.0
0.8888889 0.5444444 0.0
0.8944444 0.5444444 0.0
0.9000000 0.5444444 0.0
0.9055556 0.5444444 0.0
0.9111111 0.5444444 0.0
0.9166667 0.5444444 0.0
0.9222222 0.5444444 0.0
0.9277778 0.5444444 0.0
0.9333333 0.5444444 0.0
0.9388889 0.5444444 0.0
0.9444444 0.5444444 0.0
0.9500000 0.5444444 0.0
0.9555556 0.5444444 0.0
0.9611111 0.5444444 0.0
0.9666667 0.5444444 0.0
0.9722222 0.5444444 0.0
0.9777778 0.5444444 0.0
0.9833333 0.5444444 0.0
0.9888889 0.5444444 0.0
0.9944444 0.5444444 0.0
1.0000000 0.5444444 0.0
0.0000000 0.5500000 0.0
0.0055556 0.5500000 0.0
0.0111111 0.5500000 0.0
0.0166667 0.5500000 0.0
0.0222222 0.5500000 0.0
0.0277778 0.5500000 0.0
0.0333333 0.5500000 0.0
0.0388889 0.5500000 0.0
0.0444444 0.5500000 0.0
0.0500000 0.5500000 0.0
0.0555556 0.5500000 0.0
0.0611111 0.5500000 0.0
0.0666667 0.5500000 0.0
0.0722222 0.5500000 0.0
0.0777778 0.5500000 0.0
0.0833333 0.5500000 0.0
0.0888889 0.5500000 0.0
0.0944444 0.5500000 0.0
0.1000000 0.5500000 0.0
0.1055556 0.5500000 0.0
0.1111111 0.5500000 0.0
0.1166667 0.5500000 0.0
0.1222222 0.5500000 0.0
0.1277778 0.5500000 0.0
0.1333333 0.5500000 0.0
0.1388889 0.5500000 0.0
0.1444444 0.5500000 0.0
0.1500000 0.5500000 0.0
0.1555556 0.5500000 0.0
0.1611111 0.5500000 0.0
0.1666667 0.5500000 0.0
0.1722222 0.5500000 0.0
0.1777778 0.5500000 0.0
0.1833333 0.5500000 0.0
0.1888889 0.5500000 0.0
0.1944444 0.5500000 0.0
0.2000000 0.5500000 0.0
0.2055556 0.5500000 0.0
0.2111111 0.5500000 0.0
0.2166667 0.5500000 0.0
0.2222222 0.5500000 0.0
0.2277778 0.5500000 0.0
0.2333333 0.5500000 0.0
0.2388889 0.5500000 0.0
0.2444444 0.5500000 0.0
0.2500000 0.5500000 0.0
0.2555556 0.5500000 0.0
0.2611111 0.5500000 0.0
0.2666667 0.5500000 0.0
0.2722222 0.5500000 0.0
0.2777778 0.5500000 0.0
0.2833333 0.5500000 0.0
0.2888889 0.5500000 0.0
0.2944444 0.5500000 0.0
0.3000000 0.5500000 0.0
0.3055556 0.5500000 0.0
0.3111111 0.5500000 0.0
0.3166667 0.5500000 0.0
0.3222222 0.5500000 0.0
0.3277778 0.5500000 0.0
0.3333333 0.5500000 0.0
0.3388889 0.5500000 0.0
0.3444444 0.5500000 0.0
0.3500000 0.5500000 0.0
0.3555556 0.5500000 0.0
0.3611111 0.5500000 0.0
0.3666667 0.5500000 0.0
0.3722222 0.5500000 0.0
0.3777778 0.5500000 0.0
0.3833333 0.5500000 0.0
0.3888889 0.5500000 0.0
0.3944444 0.5500000 0.0
0.4000000 0.5500000 0.0
0.4055556 0.5500000 0.0
0.4111111 0.5500000 0.0
0.4166667 0.5500000 0.0
0.4222222 0.5500000 0.0
0.4277778 0.5500000 0.0
0.4333333 0.5500000 0.0
0.4388889 0.5500000 0.0
0.4444444 0.5500000 0.0
0.4500000 0.5500000 0.0
0.4555556 0.5500000 0.0
0.4611111 0.5500000 0.0
0.4666667 0.5500000 0.0
0.4722222 0.5500000 0.0
0.4777778 0.5500000 0.0
0.4833333 0.5500000 0.0
0.4888889 0.5500000 0.0
0.4944444 0.5500000 0.0
0.5000000 0.5500000 0.0
0.5055556 0.5500000 0.0
0.5111111 0.5500000 0.0
0.5166667 0.5500000 0.0
0.5222222 0.5500000 0.0
0.5277778 0.5500000 0.0
0.5333333 0.5500000 0.0
0.5388889 0.5500000 0.0
0.5444444 0.5500000 0.0
0.5500000 0.5500000 0.0
0.5555556 0.5500000 0.0
0.5611111 0.5500000 0.0
0.5666667 0.5500000 0.0
0.5722222 0.5500000 0.0
0.5777778 0.5500000 0.0
0.5833333 0.5500000 0.0
0.5888889 0.5500000 0.0
0.5944444 0.5500000 0.0
0.6000000 0.5500000 0.0
0.6055556 0.5500000 0.0
0.6111111 0.5500000 0.0
0.6166667 0.5500000 0.0
0.6222222 0.5500000 0.0
0.6277778 0.5500000 0.0
0.6333333 0.5500000 0.0
0.6388889 0.5500000 0.0
0.6444444 0.5500000 0.0
0.6500000 0.5500000 0.0
0.6555556 0.5500000 0.0
0.6611111 0.5500000 0.0
0.6666667 0.5500000 0.0
0.6722222 0.5500000 0.0
0.6777778 0.5500000 0.0
0.6833333 0.5500000 0.0
0.6888889 0.5500000 0.0
0.6944444 0.5500000 0.0
0.7000000 0.5500000 0.0
0.7055556 0.5500000 0.0
0.7111111 0.5500000 0.0
0.7166667 0.5500000 0.0
0.7222222 0.5500000 0.0
0.7277778 0.5500000 0.0
0.7333333 0.5500000 0.0
0.7388889 0.5500000 0.0
0.7444444 0.5500000 0.0
0.7500000 0.5500000 0.0
0.7555556 0.5500000 0.0
0.7611111 0.5500000 0.0
0.7666667 0.5500000 0.0
0.7722222 0.5500000 0.0
0.7777778 0.5500000 0.0
0.7833333 0.5500000 0.0
0.7888889 0.5500000 0.0
0.7944444 0.5500000 0.0
0.8000000 0.5500000 0.0
0.8055556 0.5500000 0.0
0.8111111 0.5500000 0.0
0.8166667 0.5500000 0.0
0.8222222 0.5500000 0.0
0.8277778 0.5500000 0.0
0.8333333 0.5500000 0.0
0.8388889 0.5500000 0.0
0.8444444 0.5500000 0.0
0.8500000 0.5500000 0.0
0.8555556 0.5500000 0.0
0.8611111 0.5500000 0.0
0.8666667 0.5500000 0.0
0.8722222 0.5500000 0.0
0.8777778 0.5500000 0.0
0.8833333 0.5500000 0.0
0.8888889 0.5500000 0.0
0.8944444 0.5500000 0.0
0.9000000 0.5500000 0.0
0.9055556 0.5500000 0.0
0.9111111 0.5500000 0.0
0.9166667 0.5500000 0.0
0.9222222 0.5500000 0.0
0.9277778 0.5500000 0.0
0.9333333 0.5500000 0.0
0.9388889 0.5500000 0.0
0.9444444 0.5500000 0.0
0.9500000 0.5500000 0.0
0.9555556 0.5500000 0.0
0.9611111 0.5500000 0.0
0.9666667 0.5500000 0.0
0.9722222 0.5500000 0.0
0.9777778 0.5500000 0.0
0.9833333 0.5500000 0.0
0.9888889 0.5500000 0.0
0.9944444 0.5500000 0.0
1.0000000 0.5500000 0.0
0.0000000 0.5555556 0.0
0.0055556 0.5555556 0.0
0.0111111 0.5555556 0.0
0.0166667 0.5555556 0.0
0.0222222 0.5555556 0.0
0.0277778 0.5555556 0.0
0.0333333 0.5555556 0.0
0.0388889 0.5555556 0.0
0.0444444 0.5555556 0.0
0.0500000 0.5555556 0.0
0.0555556 0.5555556 0.0
0.0611111 0.5555556 0.0
0.0666667 0.5555556 0.0
0.0722222 0.5555556 0.0
0.0777778 0.5555556 0.0
0.0833333 0.5555556 0.0
0.0888889 0.5555556 0.0
0.0944444 0.5555556 0.0
0.1000000 0.5555556 0.0
0.1055556 0.5555556 0.0
0.1111111 0.5555556 0.0
0.1166667 0.5555556 0.0
0.1222222 0.5555556 0.0
0.1277778 0.5555556 0.0
0.1333333 0.5555556 0.0
0.1388889 0.5555556 0.0
0.1444444 0.5555556 0.0
0.1500000 0.5555556 0.0
0.1555556 0.5555556 0.0
0.1611111 0.5555556 0.0
0.1666667 0.5555556 0.0
0.1722222 0.5555556 0.0
0.1777778 0.5555556 0.0
0.1833333 0.5555556 0.0
0.1888889 0.5555556 0.0
0.1944444 0.5555556 0.0
0.2000000 0.5555556 0.0
0.2055556 0.5555556 0.0
0.2111111 0.5555556 0.0
0.2166667 0.5555556 0.0
0.2222222 0.5555556 0.0
0.2277778 0.5555556 0.0
0.2333333 0.5555556 0.0
0.2388889 0.5555556 0.0
0.2444444 0.5555556 0.0
0.2500000 0.5555556 0.0
0.2555556 0.5555556 0.0
0.2611111 0.5555556 0.0
0.2666667 0.5555556 0.0
0.2722222 0.5555556 0.0
0.2777778 0.5555556 0.0
0.2833333 0.5555556 0.0
0.2888889 0.5555556 0.0
0.2944444 0.5555556 0.0
0.3000000 0.5555556 0.0
0.3055556 0.5555556 0.0
0.3111111 0.5555556 0.0
0.3166667 0.5555556 0.0
0.3222222 0.5555556 0.0
0.3277778 0.5555556 0.0
0.3333333 0.5555556 0.0
0.3388889 0.5555556 0.0
0.3444444 0.5555556 0.0
0.3500000 0.5555556 0.0
0.3555556 0.5555556 0.0
0.3611111 0.5555556 0.0
0.3666667 0.5555556 0.0
0.3722222 0.5555556 0.0
0.3777778 0.5555556 0.0
0.3833333 0.5555556 0.0
0.3888889 0.5555556 0.0
0.3944444 0.5555556 0.0
0.4000000 0.5555556 0.0
0.4055556 0.5555556 0.0
0.4111111 0.5555556 0.0
0.4166667 0.5555556 0.0
0.4222222 0.5555556 0.0
0.4277778 0.5555556 0.0
0.4333333 0.5555556 0.0
0.4388889 0.5555556 0.0
0.4444444 0.5555556 0.0
0.4500000 0.5555556 0.0
0.4555556 0.5555556 0.0
0.4611111 0.5555556 0.0
0.4666667 0.5555556 0.0
0.4722222 0.5555556 0.0
0.4777778 0.5555556 0.0
0.4833333 0.5555556 0.0
0.4888889 0.5555556 0.0
0.4944444 0.5555556 0.0
0.5000000 0.5555556 0.0
0.5055556 0.5555556 0.0
0.5111111 0.5555556 0.0
0.5166667 0.5555556 0.0
0.5222222 0.5555556 0.0
0.5277778 0.5555556 0.0
0.5333333 0.5555556 0.0
0.5388889 0.5555556 0.0
0.5444444 0.5555556 0.0
0.5500000 0.5555556 0.0
0.5555556 0.5555556 0.0
0.5611111 0.5555556 0.0
0.5666667 0.5555556 0.0
0.5722222 0.5555556 0.0
0.5777778 0.5555556 0.0
0.5833333 0.5555556 0.0
0.5888889 0.5555556 0.0
0.5944444 0.5555556 0.0
0.6000000 0.5555556 0.0
0.6055556 0.5555556 0.0
0.6111111 0.5555556 0.0
0.6166667 0.5555556 0.0
0.6222222 0.5555556 0.0
0.6277778 0.5555556 0.0
0.6333333 0.5555556 0.0
0.6388889 0.5555556 0.0
0.6444444 0.5555556 0.0
0.6500000 0.5555556 0.0
0.6555556 0.5555556 0.0
0.6611111 0.5555556 0.0
0.6666667 0.5555556 0.0
0.6722222 0.5555556 0.0
0.6777778 0.5555556 0.0
0.6833333 0.5555556 0.0
0.6888889 0.5555556 0.0
0.6944444 0.5555556 0.0
0.7000000 0.5555556 0.0
0.7055556 0.5555556 0.0
0.7111111 0.5555556 0.0
0.7166667 0.5555556 0.0
0.7222222 0.5555556 0.0
0.7277778 0.5555556 0.0
0.7333333 0.5555556 0.0
0.7388889 0.5555556 0.0
0.7444444 0.5555556 0.0
0.7500000 0.5555556 0.0
0.7555556 0.5555556 0.0
0.7611111 0.5555556 0.0
0.7666667 0.5555556 0.0
0.7722222 0.5555556 0.0
0.7777778 0.5555556 0.0
0.7833333 0.5555556 0.0
0.7888889 0.5555556 0.0
0.7944444 0.5555556 0.0
0.8000000 0.5555556 0.0
0.8055556 0.5555556 0.0
