Number of Gauss-Seidel iterations: 1
62.960000000 0.000000157 0.000000160 0.000000024 -0.020747603
63.000000000 0.000000156 0.000000160 0.000000024 -0.020727028
63.040000000 0.000000156 0.000000160 0.000000024 -0.020707575
63.080000000 0.000000155 0.000000160 0.000000024 -0.020689252
63.120000000 0.000000155 0.000000160 0.000000024 -0.020672069
63.160000000 0.000000154 0.000000160 0.000000024 -0.020656033
63.200000000 0.000000154 0.000000160 0.000000024 -0.020641154
63.240000000 0.000000153 0.000000159 0.000000024 -0.020627440
63.280000000 0.000000153 0.000000159 0.000000024 -0.020614899
63.320000000 0.000000152 0.000000159 0.000000024 -0.020603539
63.360000000 0.000000152 0.000000159 0.000000024 -0.020593368
63.400000000 0.000000152 0.000000159 0.000000024 -0.020584394
63.440000000 0.000000151 0.000000159 0.000000024 -0.020576624
63.480000000 0.000000151 0.000000159 0.000000024 -0.020570066
63.520000000 0.000000151 0.000000158 0.000000024 -0.020564727
63.560000000 0.000000150 0.000000158 0.000000024 -0.020560615
63.600000000 0.000000150 0.000000158 0.000000024 -0.020557735
63.640000000 0.000000150 0.000000158 0.000000024 -0.020556096
63.680000000 0.000000149 0.000000158 0.000000024 -0.020555702
63.720000000 0.000000149 0.000000157 0.000000024 -0.020556560
63.760000000 0.000000149 0.000000157 0.000000024 -0.020558675
63.800000000 0.000000149 0.000000157 0.000000023 -0.020562055
63.840000000 0.000000149 0.000000157 0.000000023 -0.020566703
63.880000000 0.000000149 0.000000156 0.000000023 -0.020572624
63.920000000 0.000000149 0.000000156 0.000000023 -0.020579824
63.960000000 0.000000149 0.000000156 0.000000023 -0.020588307
64.000000000 0.000000149 0.000000156 0.000000023 -0.020598076
64.040000000 0.000000149 0.000000156 0.000000023 -0.020609135
64.080000000 0.000000149 0.000000155 0.000000023 -0.020621488
64.120000000 0.000000149 0.000000155 0.000000023 -0.020635137
64.160000000 0.000000150 0.000000155 0.000000023 -0.020650084
64.200000000 0.000000150 0.000000154 0.000000023 -0.020666333
64.240000000 0.000000150 0.000000154 0.000000023 -0.020683884
64.280000000 0.000000150 0.000000154 0.000000023 -0.020702739
64.320000000 0.000000151 0.000000153 0.000000023 -0.020722899
64.360000000 0.000000151 0.000000153 0.000000023 -0.020744364
64.400000000 0.000000151 0.000000153 0.000000023 -0.020767133
64.440000000 0.000000151 0.000000152 0.000000023 -0.020791207
64.480000000 0.000000152 0.000000152 0.000000023 -0.020816584
64.520000000 0.000000152 0.000000151 0.000000023 -0.020843262
64.560000000 0.000000152 0.000000151 0.000000023 -0.020871239
64.600000000 0.000000152 0.000000150 0.000000023 -0.020900514
64.640000000 0.000000152 0.000000150 0.000000023 -0.020931081
64.680000000 0.000000153 0.000000150 0.000000023 -0.020962939
64.720000000 0.000000153 0.000000149 0.000000023 -0.020996082
64.760000000 0.000000153 0.000000149 0.000000023 -0.021030506
64.800000000 0.000000153 0.000000148 0.000000023 -0.021066204
64.840000000 0.000000154 0.000000148 0.000000023 -0.021103172
64.880000000 0.000000154 0.000000147 0.000000023 -0.021141402
64.920000000 0.000000154 0.000000147 0.000000023 -0.021180887
64.960000000 0.000000154 0.000000146 0.000000023 -0.021221619
65.000000000 0.000000154 0.000000146 0.000000023 -0.021263589
65.040000000 0.000000155 0.000000145 0.000000023 -0.021306790
65.080000000 0.000000155 0.000000145 0.000000023 -0.021351209
65.120000000 0.000000155 0.000000144 0.000000023 -0.021396838
65.160000000 0.000000155 0.000000144 0.000000023 -0.021443664
65.200000000 0.000000155 0.000000143 0.000000023 -0.021491677
65.240000000 0.000000156 0.000000143 0.000000023 -0.021540863
65.280000000 0.000000156 0.000000142 0.000000023 -0.021591209
65.320000000 0.000000156 0.000000142 0.000000023 -0.021642702
65.360000000 0.000000156 0.000000141 0.000000023 -0.021695326
65.400000000 0.000000156 0.000000141 0.000000023 -0.021749067
65.440000000 0.000000157 0.000000140 0.000000023 -0.021803908
65.480000000 0.000000157 0.000000140 0.000000023 -0.021859834
65.520000000 0.000000157 0.000000139 0.000000023 -0.021916825
65.560000000 0.000000157 0.000000139 0.000000023 -0.021974865
65.600000000 0.000000157 0.000000138 0.000000023 -0.022033935
65.640000000 0.000000157 0.000000138 0.000000023 -0.022094014
65.680000000 0.000000157 0.000000137 0.000000023 -0.022155083
65.720000000 0.000000157 0.000000137 0.000000023 -0.022217121
65.760000000 0.000000157 0.000000136 0.000000023 -0.022280106
65.800000000 0.000000157 0.000000135 0.000000023 -0.022344015
65.840000000 0.000000157 0.000000135 0.000000023 -0.022408827
65.880000000 0.000000158 0.000000135 0.000000023 -0.022474516
65.920000000 0.000000158 0.000000134 0.000000023 -0.022541059
65.960000000 0.000000158 0.000000134 0.000000023 -0.022608430
66.000000000 0.000000158 0.000000133 0.000000023 -0.022676603
66.040000000 0.000000158 0.000000133 0.000000023 -0.022745553
66.080000000 0.000000158 0.000000132 0.000000023 -0.022815251
66.120000000 0.000000158 0.000000132 0.000000023 -0.022885671
66.160000000 0.000000158 0.000000131 0.000000023 -0.022956783
66.200000000 0.000000158 0.000000131 0.000000023 -0.023028559
66.240000000 0.000000158 0.000000130 0.000000023 -0.023100969
66.280000000 0.000000158 0.000000130 0.000000023 -0.023173983
66.320000000 0.000000158 0.000000130 0.000000023 -0.023247569
66.360000000 0.000000158 0.000000129 0.000000023 -0.023321697
66.400000000 0.000000158 0.000000129 0.000000023 -0.023396334
66.440000000 0.000000158 0.000000128 0.000000023 -0.023471448
66.480000000 0.000000157 0.000000128 0.000000023 -0.023547006
66.520000000 0.000000157 0.000000127 0.000000023 -0.023622973
66.560000000 0.000000157 0.000000127 0.000000023 -0.023699316
66.600000000 0.000000157 0.000000127 0.000000023 -0.023776001
66.640000000 0.000000157 0.000000126 0.000000023 -0.023852992
66.680000000 0.000000157 0.000000126 0.000000023 -0.023930254
66.720000000 0.000000157 0.000000126 0.000000023 -0.024007750
66.760000000 0.000000157 0.000000125 0.000000023 -0.024085446
66.800000000 0.000000157 0.000000125 0.000000023 -0.024163303
66.840000000 0.000000156 0.000000125 0.000000023 -0.024241285
66.880000000 0.000000156 0.000000125 0.000000023 -0.024319355
66.920000000 0.000000156 0.000000124 0.000000023 -0.024397476
66.960000000 0.000000156 0.000000124 0.000000023 -0.024475608
67.000000000 0.000000156 0.000000124 0.000000023 -0.024553714
67.040000000 0.000000155 0.000000124 0.000000023 -0.024631756
67.080000000 0.000000155 0.000000123 0.000000023 -0.024709696
67.120000000 0.000000155 0.000000123 0.000000023 -0.024787494
67.160000000 0.000000155 0.000000123 0.000000023 -0.024865112
67.200000000 0.000000155 0.000000123 0.000000023 -0.024942510
67.240000000 0.000000154 0.000000123 0.000000023 -0.025019651
67.280000000 0.000000154 0.000000123 0.000000023 -0.025096494
67.320000000 0.000000154 0.000000123 0.000000023 -0.025173001
67.360000000 0.000000154 0.000000123 0.000000023 -0.025249133
67.400000000 0.000000153 0.000000124 0.000000023 -0.025324851
67.440000000 0.000000153 0.000000124 0.000000023 -0.025400115
67.480000000 0.000000153 0.000000124 0.000000023 -0.025474888
67.520000000 0.000000152 0.000000125 0.000000023 -0.025549130
67.560000000 0.000000152 0.000000125 0.000000023 -0.025622803
67.600000000 0.000000152 0.000000125 0.000000023 -0.025695869
67.640000000 0.000000151 0.000000125 0.000000023 -0.025768290
67.680000000 0.000000151 0.000000126 0.000000023 -0.025840027
67.720000000 0.000000151 0.000000126 0.000000023 -0.025911044
67.760000000 0.000000150 0.000000127 0.000000023 -0.025981304
67.800000000 0.000000150 0.000000127 0.000000023 -0.026050769
67.840000000 0.000000150 0.000000128 0.000000023 -0.026119403
67.880000000 0.000000149 0.000000128 0.000000023 -0.026187170
67.920000000 0.000000149 0.000000128 0.000000023 -0.026254035
67.960000000 0.000000149 0.000000129 0.000000023 -0.026319962
68.000000000 0.000000148 0.000000129 0.000000023 -0.026384918
68.040000000 0.000000148 0.000000130 0.000000023 -0.026448868
68.080000000 0.000000147 0.000000130 0.000000023 -0.026511778
68.120000000 0.000000147 0.000000130 0.000000023 -0.026573617
68.160000000 0.000000147 0.000000131 0.000000023 -0.026634351
68.200000000 0.000000146 0.000000131 0.000000023 -0.026693950
68.240000000 0.000000146 0.000000132 0.000000023 -0.026752382
68.280000000 0.000000145 0.000000132 0.000000023 -0.026809617
68.320000000 0.000000145 0.000000132 0.000000023 -0.026865626
68.360000000 0.000000144 0.000000133 0.000000023 -0.026920380
68.400000000 0.000000144 0.000000133 0.000000023 -0.026973852
68.440000000 0.000000144 0.000000134 0.000000023 -0.027026014
68.480000000 0.000000143 0.000000134 0.000000023 -0.027076840
68.520000000 0.000000143 0.000000134 0.000000023 -0.027126304
68.560000000 0.000000142 0.000000135 0.000000023 -0.027174383
68.600000000 0.000000142 0.000000135 0.000000023 -0.027221053
68.640000000 0.000000141 0.000000135 0.000000023 -0.027266290
68.680000000 0.000000141 0.000000136 0.000000023 -0.027310073
68.720000000 0.000000141 0.000000136 0.000000023 -0.027352381
68.760000000 0.000000140 0.000000136 0.000000023 -0.027393194
68.800000000 0.000000140 0.000000137 0.000000023 -0.027432494
68.840000000 0.000000139 0.000000137 0.000000023 -0.027470262
68.880000000 0.000000139 0.000000137 0.000000023 -0.027506481
68.920000000 0.000000138 0.000000137 0.000000023 -0.027541136
68.960000000 0.000000138 0.000000137 0.000000023 -0.027574211
69.000000000 0.000000137 0.000000138 0.000000023 -0.027605692
69.040000000 0.000000137 0.000000138 0.000000023 -0.027635567
69.080000000 0.000000136 0.000000138 0.000000023 -0.027663824
69.120000000 0.000000136 0.000000138 0.000000023 -0.027690453
69.160000000 0.000000135 0.000000138 0.000000023 -0.027715442
69.200000000 0.000000135 0.000000139 0.000000023 -0.027738784
69.240000000 0.000000134 0.000000139 0.000000023 -0.027760471
69.280000000 0.000000133 0.000000139 0.000000023 -0.027780496
69.320000000 0.000000133 0.000000139 0.000000023 -0.027798854
69.360000000 0.000000132 0.000000139 0.000000023 -0.027815541
69.400000000 0.000000132 0.000000139 0.000000023 -0.027830553
69.440000000 0.000000131 0.000000139 0.000000023 -0.027843888
69.480000000 0.000000131 0.000000139 0.000000023 -0.027855544
69.520000000 0.000000130 0.000000139 0.000000023 -0.027865521
69.560000000 0.000000130 0.000000139 0.000000023 -0.027873820
69.600000000 0.000000129 0.000000139 0.000000023 -0.027880443
69.640000000 0.000000129 0.000000139 0.000000023 -0.027885393
69.680000000 0.000000128 0.000000140 0.000000023 -0.027888673
69.720000000 0.000000128 0.000000140 0.000000023 -0.027890289
69.760000000 0.000000127 0.000000140 0.000000023 -0.027890246
69.800000000 0.000000126 0.000000140 0.000000023 -0.027888551
69.840000000 0.000000126 0.000000139 0.000000023 -0.027885211
69.880000000 0.000000125 0.000000139 0.000000023 -0.027880236
69.920000000 0.000000125 0.000000139 0.000000023 -0.027873636
69.960000000 0.000000124 0.000000139 0.000000023 -0.027865420
70.000000000 0.000000124 0.000000139 0.000000023 -0.027855601
70.040000000 0.000000123 0.000000139 0.000000023 -0.027844190
70.080000000 0.000000123 0.000000139 0.000000024 -0.027831201
70.120000000 0.000000122 0.000000139 0.000000024 -0.027816647
70.160000000 0.000000122 0.000000139 0.000000024 -0.027800545
70.200000000 0.000000121 0.000000139 0.000000024 -0.027782909
70.240000000 0.000000121 0.000000139 0.000000024 -0.027763757
70.280000000 0.000000121 0.000000139 0.000000024 -0.027743104
70.320000000 0.000000120 0.000000139 0.000000024 -0.027720970
70.360000000 0.000000120 0.000000138 0.000000024 -0.027697373
70.400000000 0.000000119 0.000000138 0.000000024 -0.027672332
70.440000000 0.000000119 0.000000138 0.000000024 -0.027645868
70.480000000 0.000000118 0.000000138 0.000000024 -0.027618000
70.520000000 0.000000118 0.000000138 0.000000024 -0.027588752
70.560000000 0.000000118 0.000000137 0.000000024 -0.027558143
70.600000000 0.000000117 0.000000137 0.000000024 -0.027526198
70.640000000 0.000000117 0.000000137 0.000000024 -0.027492938
70.680000000 0.000000117 0.000000137 0.000000024 -0.027458389
70.720000000 0.000000116 0.000000136 0.000000024 -0.027422572
70.760000000 0.000000116 0.000000136 0.000000024 -0.027385514
70.800000000 0.000000116 0.000000136 0.000000024 -0.027347240
70.840000000 0.000000116 0.000000136 0.000000024 -0.027307773
70.880000000 0.000000116 0.000000135 0.000000024 -0.027267142
70.920000000 0.000000116 0.000000135 0.000000024 -0.027225370
70.960000000 0.000000116 0.000000134 0.000000025 -0.027182486
71.000000000 0.000000116 0.000000134 0.000000025 -0.027138515
71.040000000 0.000000116 0.000000134 0.000000025 -0.027093485
71.080000000 0.000000116 0.000000133 0.000000025 -0.027047424
71.120000000 0.000000116 0.000000133 0.000000025 -0.027000358
71.160000000 0.000000117 0.000000132 0.000000025 -0.026952316
71.200000000 0.000000117 0.000000132 0.000000025 -0.026903326
71.240000000 0.000000117 0.000000132 0.000000025 -0.026853415
71.280000000 0.000000117 0.000000131 0.000000025 -0.026802612
71.320000000 0.000000117 0.000000131 0.000000025 -0.026750945
71.360000000 0.000000117 0.000000130 0.000000025 -0.026698444
71.400000000 0.000000118 0.000000130 0.000000025 -0.026645135
71.440000000 0.000000118 0.000000130 0.000000025 -0.026591049
71.480000000 0.000000118 0.000000129 0.000000025 -0.026536212
71.520000000 0.000000118 0.000000129 0.000000025 -0.026480655
71.560000000 0.000000118 0.000000128 0.000000025 -0.026424405
71.600000000 0.000000118 0.000000128 0.000000025 -0.026367492
71.640000000 0.000000119 0.000000128 0.000000025 -0.026309942
71.680000000 0.000000119 0.000000127 0.000000025 -0.026251785
71.720000000 0.000000119 0.000000127 0.000000025 -0.026193049
71.760000000 0.000000119 0.000000126 0.000000025 -0.026133762
71.800000000 0.000000120 0.000000126 0.000000025 -0.026073951
71.840000000 0.000000120 0.000000125 0.000000025 -0.026013645
71.880000000 0.000000120 0.000000124 0.000000025 -0.025952871
71.920000000 0.000000120 0.000000124 0.000000025 -0.025891656
71.960000000 0.000000120 0.000000123 0.000000025 -0.025830028
72.000000000 0.000000121 0.000000123 0.000000025 -0.025768013
72.040000000 0.000000121 0.000000122 0.000000025 -0.025705637
72.080000000 0.000000121 0.000000122 0.000000025 -0.025642928
72.120000000 0.000000121 0.000000121 0.000000025 -0.025579911
72.160000000 0.000000121 0.000000121 0.000000025 -0.025516611
72.200000000 0.000000122 0.000000120 0.000000025 -0.025453055
72.240000000 0.000000122 0.000000120 0.000000025 -0.025389268
72.280000000 0.000000122 0.000000119 0.000000025 -0.025325273
72.320000000 0.000000122 0.000000119 0.000000025 -0.025261096
72.360000000 0.000000122 0.000000118 0.000000025 -0.025196761
72.400000000 0.000000123 0.000000118 0.000000025 -0.025132291
72.440000000 0.000000123 0.000000117 0.000000025 -0.025067710
72.480000000 0.000000123 0.000000117 0.000000025 -0.025003040
72.520000000 0.000000123 0.000000116 0.000000025 -0.024938304
72.560000000 0.000000123 0.000000116 0.000000025 -0.024873525
72.600000000 0.000000124 0.000000115 0.000000025 -0.024808723
72.640000000 0.000000124 0.000000115 0.000000025 -0.024743921
72.680000000 0.000000124 0.000000114 0.000000025 -0.024679139
72.720000000 0.000000124 0.000000114 0.000000025 -0.024614397
72.760000000 0.000000124 0.000000113 0.000000024 -0.024549717
72.800000000 0.000000124 0.000000113 0.000000024 -0.024485117
72.840000000 0.000000125 0.000000112 0.000000024 -0.024420616
72.880000000 0.000000125 0.000000112 0.000000024 -0.024356234
72.920000000 0.000000125 0.000000112 0.000000024 -0.024291989
72.960000000 0.000000125 0.000000111 0.000000024 -0.024227898
73.000000000 0.000000125 0.000000111 0.000000024 -0.024163980
73.040000000 0.000000125 0.000000110 0.000000024 -0.024100250
73.080000000 0.000000125 0.000000110 0.000000024 -0.024036727
73.120000000 0.000000126 0.000000109 0.000000024 -0.023973426
73.160000000 0.000000126 0.000000109 0.000000024 -0.023910363
73.200000000 0.000000126 0.000000109 0.000000024 -0.023847554
73.240000000 0.000000126 0.000000108 0.000000024 -0.023785012
73.280000000 0.000000126 0.000000108 0.000000024 -0.023722754
73.320000000 0.000000126 0.000000108 0.000000024 -0.023660792
73.360000000 0.000000126 0.000000107 0.000000024 -0.023599141
73.400000000 0.000000126 0.000000107 0.000000024 -0.023537815
73.440000000 0.000000126 0.000000107 0.000000023 -0.023476825
73.480000000 0.000000126 0.000000106 0.000000023 -0.023416184
73.520000000 0.000000126 0.000000106 0.000000023 -0.023355905
73.560000000 0.000000126 0.000000106 0.000000023 -0.023296000
73.600000000 0.000000126 0.000000106 0.000000023 -0.023236479
73.640000000 0.000000126 0.000000106 0.000000023 -0.023177354
73.680000000 0.000000126 0.000000105 0.000000023 -0.023118636
73.720000000 0.000000126 0.000000105 0.000000023 -0.023060334
73.760000000 0.000000126 0.000000105 0.000000023 -0.023002460
73.800000000 0.000000126 0.000000105 0.000000023 -0.022945022
73.840000000 0.000000126 0.000000105 0.000000023 -0.022888029
73.880000000 0.000000126 0.000000105 0.000000023 -0.022831492
73.920000000 0.000000126 0.000000105 0.000000023 -0.022775418
