Gauss-Seidel change limit: 1
Pressure change limit: 1e-09
47.9300000005 0.0000009668 0.0000006852 0.0000003101 -0.0208831641
47.9400000005 0.0000009673 0.0000006843 0.0000003143 -0.0212217165
47.9500000005 0.0000009678 0.0000006835 0.0000003186 -0.0215598320
47.9600000005 0.0000009683 0.0000006827 0.0000003229 -0.0218974840
47.9700000005 0.0000009687 0.0000006820 0.0000003272 -0.0222346462
47.9800000005 0.0000009692 0.0000006814 0.0000003315 -0.0225712920
47.9900000005 0.0000009696 0.0000006810 0.0000003358 -0.0229073954
48.0000000005 0.0000009699 0.0000006806 0.0000003402 -0.0232429303
48.0100000005 0.0000009702 0.0000006803 0.0000003445 -0.0235778706
48.0200000005 0.0000009705 0.0000006801 0.0000003489 -0.0239121905
48.0300000005 0.0000009707 0.0000006799 0.0000003533 -0.0242458643
48.0400000005 0.0000009710 0.0000006798 0.0000003576 -0.0245788664
48.0500000005 0.0000009711 0.0000006798 0.0000003620 -0.0249111714
48.0600000005 0.0000009713 0.0000006798 0.0000003663 -0.0252427541
48.0700000005 0.0000009714 0.0000006799 0.0000003706 -0.0255735891
48.0800000005 0.0000009714 0.0000006800 0.0000003749 -0.0259036516
48.0900000005 0.0000009714 0.0000006802 0.0000003791 -0.0262329167
48.1000000005 0.0000009714 0.0000006804 0.0000003833 -0.0265613596
48.1100000005 0.0000009713 0.0000006807 0.0000003875 -0.0268889559
48.1200000005 0.0000009711 0.0000006810 0.0000003916 -0.0272156812
48.1300000005 0.0000009710 0.0000006813 0.0000003957 -0.0275415112
48.1400000005 0.0000009708 0.0000006817 0.0000003998 -0.0278664219
48.1500000005 0.0000009706 0.0000006822 0.0000004037 -0.0281903895
48.1600000005 0.0000009703 0.0000006826 0.0000004076 -0.0285133901
48.1700000005 0.0000009701 0.0000006831 0.0000004115 -0.0288354004
48.1800000005 0.0000009697 0.0000006837 0.0000004152 -0.0291563968
48.1900000005 0.0000009693 0.0000006843 0.0000004189 -0.0294763563
48.2000000005 0.0000009689 0.0000006849 0.0000004225 -0.0297952559
48.2100000005 0.0000009684 0.0000006856 0.0000004260 -0.0301130726
48.2200000005 0.0000009679 0.0000006863 0.0000004295 -0.0304297841
48.2300000005 0.0000009673 0.0000006870 0.0000004328 -0.0307453677
48.2400000005 0.0000009667 0.0000006878 0.0000004360 -0.0310598012
48.2500000005 0.0000009661 0.0000006886 0.0000004392 -0.0313730627
48.2600000005 0.0000009654 0.0000006894 0.0000004422 -0.0316851302
48.2700000005 0.0000009647 0.0000006903 0.0000004451 -0.0319959821
48.2800000005 0.0000009640 0.0000006913 0.0000004479 -0.0323055970
48.2900000005 0.0000009632 0.0000006922 0.0000004506 -0.0326139536
48.3000000005 0.0000009624 0.0000006932 0.0000004531 -0.0329210310
48.3100000005 0.0000009615 0.0000006942 0.0000004556 -0.0332268081
48.3200000005 0.0000009606 0.0000006953 0.0000004579 -0.0335312646
48.3300000005 0.0000009597 0.0000006964 0.0000004600 -0.0338343799
48.3400000005 0.0000009587 0.0000006975 0.0000004620 -0.0341361338
48.3500000005 0.0000009577 0.0000006986 0.0000004639 -0.0344365063
48.3600000005 0.0000009566 0.0000006998 0.0000004657 -0.0347354778
48.3700000005 0.0000009555 0.0000007010 0.0000004672 -0.0350330287
48.3800000005 0.0000009544 0.0000007023 0.0000004687 -0.0353291396
48.3900000005 0.0000009532 0.0000007036 0.0000004699 -0.0356237914
48.4000000005 0.0000009520 0.0000007049 0.0000004711 -0.0359169652
48.4100000005 0.0000009508 0.0000007063 0.0000004720 -0.0362086425
48.4200000005 0.0000009495 0.0000007077 0.0000004728 -0.0364988047
48.4300000005 0.0000009482 0.0000007091 0.0000004734 -0.0367874337
48.4400000005 0.0000009469 0.0000007106 0.0000004739 -0.0370745114
48.4500000005 0.0000009456 0.0000007121 0.0000004741 -0.0373600202
48.4600000005 0.0000009442 0.0000007136 0.0000004742 -0.0376439426
48.4700000005 0.0000009428 0.0000007152 0.0000004742 -0.0379262611
48.4800000005 0.0000009413 0.0000007168 0.0000004739 -0.0382069589
48.4900000005 0.0000009398 0.0000007185 0.0000004735 -0.0384860190
48.5000000005 0.0000009383 0.0000007202 0.0000004729 -0.0387634248
48.5100000005 0.0000009368 0.0000007220 0.0000004721 -0.0390391601
48.5200000005 0.0000009352 0.0000007238 0.0000004711 -0.0393132087
48.5300000005 0.0000009336 0.0000007256 0.0000004699 -0.0395855547
48.5400000005 0.0000009320 0.0000007275 0.0000004686 -0.0398561825
48.5500000005 0.0000009303 0.0000007295 0.0000004671 -0.0401250766
48.5600000005 0.0000009287 0.0000007314 0.0000004653 -0.0403922219
48.5700000005 0.0000009270 0.0000007334 0.0000004634 -0.0406576035
48.5800000005 0.0000009252 0.0000007355 0.0000004614 -0.0409212067
48.5900000005 0.0000009235 0.0000007375 0.0000004591 -0.0411830169
48.6000000005 0.0000009217 0.0000007396 0.0000004566 -0.0414430201
48.6100000005 0.0000009199 0.0000007417 0.0000004540 -0.0417012021
48.6200000005 0.0000009181 0.0000007439 0.0000004512 -0.0419575493
48.6300000005 0.0000009162 0.0000007460 0.0000004482 -0.0422120482
48.6400000005 0.0000009144 0.0000007482 0.0000004451 -0.0424646855
48.6500000005 0.0000009125 0.0000007504 0.0000004417 -0.0427154482
48.6600000005 0.0000009106 0.0000007526 0.0000004382 -0.0429643235
48.6700000005 0.0000009086 0.0000007549 0.0000004345 -0.0432112989
48.6800000005 0.0000009067 0.0000007572 0.0000004307 -0.0434563620
48.6900000005 0.0000009047 0.0000007594 0.0000004267 -0.0436995008
48.7000000005 0.0000009028 0.0000007617 0.0000004225 -0.0439407035
48.7100000005 0.0000009008 0.0000007640 0.0000004182 -0.0441799584
48.7200000005 0.0000008987 0.0000007663 0.0000004138 -0.0444172543
48.7300000005 0.0000008967 0.0000007686 0.0000004092 -0.0446525800
48.7400000005 0.0000008947 0.0000007709 0.0000004045 -0.0448859246
48.7500000005 0.0000008926 0.0000007733 0.0000003996 -0.0451172776
48.7600000005 0.0000008905 0.0000007756 0.0000003946 -0.0453466284
48.7700000005 0.0000008884 0.0000007779 0.0000003896 -0.0455739670
48.7800000005 0.0000008863 0.0000007803 0.0000003844 -0.0457992833
48.7900000005 0.0000008842 0.0000007826 0.0000003790 -0.0460225678
48.8000000005 0.0000008821 0.0000007849 0.0000003736 -0.0462438109
48.8100000005 0.0000008799 0.0000007873 0.0000003681 -0.0464630035
48.8200000005 0.0000008778 0.0000007896 0.0000003626 -0.0466801364
48.8300000005 0.0000008756 0.0000007920 0.0000003569 -0.0468952011
48.8400000005 0.0000008735 0.0000007943 0.0000003512 -0.0471081888
48.8500000005 0.0000008713 0.0000007967 0.0000003454 -0.0473190914
48.8600000005 0.0000008691 0.0000007990 0.0000003395 -0.0475279007
48.8700000005 0.0000008669 0.0000008014 0.0000003336 -0.0477346089
48.8800000005 0.0000008647 0.0000008037 0.0000003276 -0.0479392084
48.8900000005 0.0000008625 0.0000008061 0.0000003217 -0.0481416918
48.9000000005 0.0000008603 0.0000008085 0.0000003156 -0.0483420519
48.9100000005 0.0000008580 0.0000008108 0.0000003096 -0.0485402819
48.9200000005 0.0000008558 0.0000008132 0.0000003036 -0.0487363749
48.9300000005 0.0000008536 0.0000008155 0.0000002975 -0.0489303245
48.9400000005 0.0000008514 0.0000008179 0.0000002915 -0.0491221244
48.9500000005 0.0000008491 0.0000008202 0.0000002855 -0.0493117686
48.9600000005 0.0000008469 0.0000008225 0.0000002795 -0.0494992512
48.9700000005 0.0000008447 0.0000008249 0.0000002735 -0.0496845666
48.9800000005 0.0000008424 0.0000008272 0.0000002676 -0.0498677095
48.9900000005 0.0000008402 0.0000008295 0.0000002618 -0.0500486746
49.0000000005 0.0000008380 0.0000008318 0.0000002560 -0.0502274570
49.0100000005 0.0000008357 0.0000008341 0.0000002504 -0.0504040519
49.0200000005 0.0000008335 0.0000008364 0.0000002448 -0.0505784549
49.0300000005 0.0000008313 0.0000008387 0.0000002395 -0.0507506615
49.0400000005 0.0000008290 0.0000008410 0.0000002343 -0.0509206676
49.0500000005 0.0000008268 0.0000008432 0.0000002294 -0.0510884694
49.0600000005 0.0000008245 0.0000008455 0.0000002246 -0.0512540632
49.0700000005 0.0000008223 0.0000008477 0.0000002201 -0.0514174454
49.0800000005 0.0000008200 0.0000008500 0.0000002158 -0.0515786127
49.0900000005 0.0000008178 0.0000008522 0.0000002119 -0.0517375621
49.1000000005 0.0000008155 0.0000008544 0.0000002083 -0.0518942907
49.1100000005 0.0000008133 0.0000008566 0.0000002053 -0.0520487958
49.1200000005 0.0000008110 0.0000008588 0.0000002027 -0.0522010749
49.1300000005 0.0000008088 0.0000008610 0.0000002008 -0.0523511257
49.1400000005 0.0000008065 0.0000008632 0.0000001993 -0.0524989462
49.1500000005 0.0000008043 0.0000008653 0.0000001984 -0.0526445344
49.1600000005 0.0000008020 0.0000008675 0.0000001980 -0.0527878886
49.1700000005 0.0000007997 0.0000008696 0.0000001981 -0.0529290073
49.1800000005 0.0000007975 0.0000008717 0.0000001988 -0.0530678893
49.1900000005 0.0000007953 0.0000008738 0.0000002003 -0.0532045333
49.2000000005 0.0000007930 0.0000008759 0.0000002021 -0.0533389384
49.2100000005 0.0000007908 0.0000008779 0.0000002042 -0.0534711039
49.2200000005 0.0000007885 0.0000008800 0.0000002065 -0.0536010292
49.2300000005 0.0000007863 0.0000008820 0.0000002090 -0.0537287139
49.2400000005 0.0000007840 0.0000008841 0.0000002117 -0.0538541577
49.2500000005 0.0000007818 0.0000008861 0.0000002145 -0.0539773608
49.2600000005 0.0000007796 0.0000008881 0.0000002177 -0.0540983232
49.2700000005 0.0000007774 0.0000008901 0.0000002210 -0.0542170452
49.2800000005 0.0000007751 0.0000008920 0.0000002247 -0.0543335274
49.2900000005 0.0000007729 0.0000008940 0.0000002287 -0.0544477704
49.3000000005 0.0000007707 0.0000008959 0.0000002329 -0.0545597751
49.3100000005 0.0000007685 0.0000008978 0.0000002373 -0.0546695425
49.3200000005 0.0000007664 0.0000008997 0.0000002419 -0.0547770738
49.3300000005 0.0000007642 0.0000009016 0.0000002467 -0.0548823704
49.3400000005 0.0000007620 0.0000009035 0.0000002517 -0.0549854338
49.3500000005 0.0000007598 0.0000009053 0.0000002568 -0.0550862657
49.3600000005 0.0000007577 0.0000009071 0.0000002620 -0.0551848679
49.3700000005 0.0000007555 0.0000009089 0.0000002673 -0.0552812425
49.3800000005 0.0000007533 0.0000009107 0.0000002728 -0.0553753917
49.3900000005 0.0000007512 0.0000009125 0.0000002783 -0.0554673178
49.4000000005 0.0000007491 0.0000009142 0.0000002838 -0.0555570233
49.4100000005 0.0000007470 0.0000009159 0.0000002895 -0.0556445109
49.4200000005 0.0000007449 0.0000009176 0.0000002951 -0.0557297833
49.4300000005 0.0000007429 0.0000009192 0.0000003008 -0.0558128437
49.4400000005 0.0000007408 0.0000009209 0.0000003064 -0.0558936950
49.4500000005 0.0000007388 0.0000009225 0.0000003120 -0.0559723405
49.4600000005 0.0000007368 0.0000009240 0.0000003175 -0.0560487837
49.4700000005 0.0000007348 0.0000009256 0.0000003230 -0.0561230281
49.4800000005 0.0000007328 0.0000009271 0.0000003283 -0.0561950776
49.4900000005 0.0000007309 0.0000009286 0.0000003336 -0.0562649358
49.5000000005 0.0000007289 0.0000009301 0.0000003388 -0.0563326068
49.5100000005 0.0000007270 0.0000009315 0.0000003439 -0.0563980949
49.5200000005 0.0000007251 0.0000009329 0.0000003489 -0.0564614042
49.5300000005 0.0000007232 0.0000009343 0.0000003538 -0.0565225391
49.5400000005 0.0000007214 0.0000009357 0.0000003586 -0.0565815044
49.5500000005 0.0000007196 0.0000009370 0.0000003633 -0.0566383046
49.5600000005 0.0000007177 0.0000009383 0.0000003679 -0.0566929447
49.5700000005 0.0000007160 0.0000009395 0.0000003723 -0.0567454295
49.5800000005 0.0000007142 0.0000009407 0.0000003767 -0.0567957643
49.5900000005 0.0000007124 0.0000009419 0.0000003809 -0.0568439541
49.6000000005 0.0000007107 0.0000009430 0.0000003850 -0.0568900045
49.6100000005 0.0000007090 0.0000009442 0.0000003889 -0.0569339209
49.6200000005 0.0000007073 0.0000009452 0.0000003927 -0.0569757090
49.6300000005 0.0000007056 0.0000009462 0.0000003964 -0.0570153744
49.6400000005 0.0000007040 0.0000009472 0.0000003999 -0.0570529231
49.6500000005 0.0000007023 0.0000009482 0.0000004032 -0.0570883610
49.6600000005 0.0000007007 0.0000009491 0.0000004064 -0.0571216944
49.6700000005 0.0000006991 0.0000009499 0.0000004095 -0.0571529294
49.6800000005 0.0000006976 0.0000009508 0.0000004124 -0.0571820724
49.6900000005 0.0000006960 0.0000009516 0.0000004152 -0.0572091299
49.7000000005 0.0000006945 0.0000009523 0.0000004178 -0.0572341085
49.7100000005 0.0000006929 0.0000009530 0.0000004202 -0.0572570149
49.7200000005 0.0000006915 0.0000009537 0.0000004225 -0.0572778560
49.7300000005 0.0000006900 0.0000009543 0.0000004247 -0.0572966386
49.7400000005 0.0000006885 0.0000009549 0.0000004267 -0.0573133698
49.7500000005 0.0000006871 0.0000009554 0.0000004285 -0.0573280569
49.7600000005 0.0000006857 0.0000009559 0.0000004302 -0.0573407070
49.7700000005 0.0000006843 0.0000009563 0.0000004317 -0.0573513276
49.7800000005 0.0000006830 0.0000009567 0.0000004331 -0.0573599261
49.7900000005 0.0000006817 0.0000009571 0.0000004343 -0.0573665101
49.8000000005 0.0000006804 0.0000009574 0.0000004354 -0.0573710874
49.8100000005 0.0000006791 0.0000009577 0.0000004363 -0.0573736657
49.8200000005 0.0000006778 0.0000009579 0.0000004370 -0.0573742530
49.8300000005 0.0000006766 0.0000009581 0.0000004377 -0.0573728572
49.8400000005 0.0000006755 0.0000009582 0.0000004381 -0.0573694864
49.8500000005 0.0000006743 0.0000009583 0.0000004384 -0.0573641489
49.8600000005 0.0000006732 0.0000009583 0.0000004386 -0.0573568529
49.8700000005 0.0000006721 0.0000009583 0.0000004386 -0.0573476067
49.8800000005 0.0000006710 0.0000009583 0.0000004385 -0.0573364190
49.8900000005 0.0000006700 0.0000009582 0.0000004382 -0.0573232983
49.9000000005 0.0000006691 0.0000009580 0.0000004378 -0.0573082532
49.9100000005 0.0000006681 0.0000009579 0.0000004372 -0.0572912924
49.9200000005 0.0000006672 0.0000009577 0.0000004365 -0.0572724249
49.9300000005 0.0000006664 0.0000009574 0.0000004357 -0.0572516595
49.9400000005 0.0000006656 0.0000009570 0.0000004348 -0.0572290052
49.9500000005 0.0000006648 0.0000009567 0.0000004337 -0.0572044712
49.9600000005 0.0000006641 0.0000009563 0.0000004325 -0.0571780666
49.9700000005 0.0000006634 0.0000009559 0.0000004311 -0.0571498007
49.9800000005 0.0000006627 0.0000009554 0.0000004297 -0.0571196827
49.9900000005 0.0000006622 0.0000009548 0.0000004281 -0.0570877222
50.0000000005 0.0000006617 0.0000009542 0.0000004264 -0.0570539286
50.0100000005 0.0000006612 0.0000009536 0.0000004245 -0.0570183114
50.0200000005 0.0000006608 0.0000009529 0.0000004226 -0.0569808804
50.0300000005 0.0000006604 0.0000009522 0.0000004206 -0.0569416451
50.0400000005 0.0000006601 0.0000009514 0.0000004184 -0.0569006154
50.0500000005 0.0000006599 0.0000009506 0.0000004161 -0.0568578011
50.0600000005 0.0000006597 0.0000009498 0.0000004138 -0.0568132122
50.0700000005 0.0000006596 0.0000009488 0.0000004113 -0.0567668585
50.0800000005 0.0000006596 0.0000009479 0.0000004088 -0.0567187502
50.0900000005 0.0000006597 0.0000009469 0.0000004061 -0.0566688973
50.1000000005 0.0000006599 0.0000009458 0.0000004033 -0.0566173100
50.1100000005 0.0000006602 0.0000009448 0.0000004005 -0.0565639984
50.1200000005 0.0000006606 0.0000009436 0.0000003976 -0.0565089730
50.1300000005 0.0000006611 0.0000009425 0.0000003946 -0.0564522440
50.1400000005 0.0000006616 0.0000009413 0.0000003915 -0.0563938217
50.1500000005 0.0000006623 0.0000009400 0.0000003883 -0.0563337167
50.1600000005 0.0000006630 0.0000009387 0.0000003851 -0.0562719393
50.1700000005 0.0000006637 0.0000009373 0.0000003817 -0.0562085002
50.1800000005 0.0000006645 0.0000009359 0.0000003784 -0.0561434098
50.1900000005 0.0000006654 0.0000009345 0.0000003749 -0.0560766789
50.2000000005 0.0000006663 0.0000009330 0.0000003714 -0.0560083180
50.2100000005 0.0000006673 0.0000009315 0.0000003678 -0.0559383379
50.2200000005 0.0000006683 0.0000009300 0.0000003642 -0.0558667492
50.2300000005 0.0000006694 0.0000009284 0.0000003605 -0.0557935629
50.2400000005 0.0000006705 0.0000009267 0.0000003567 -0.0557187895
50.2500000005 0.0000006717 0.0000009250 0.0000003529 -0.0556424401
50.2600000005 0.0000006729 0.0000009233 0.0000003491 -0.0555645254
50.2700000005 0.0000006742 0.0000009216 0.0000003452 -0.0554850564
50.2800000005 0.0000006755 0.0000009197 0.0000003413 -0.0554040439
50.2900000005 0.0000006768 0.0000009179 0.0000003373 -0.0553214990
50.3000000005 0.0000006782 0.0000009160 0.0000003333 -0.0552374325
50.3100000005 0.0000006796 0.0000009141 0.0000003293 -0.0551518555
50.3200000005 0.0000006811 0.0000009122 0.0000003252 -0.0550647789
50.3300000005 0.0000006826 0.0000009102 0.0000003211 -0.0549762138
50.3400000005 0.0000006842 0.0000009082 0.0000003170 -0.0548861711
50.3500000005 0.0000006857 0.0000009062 0.0000003129 -0.0547946620
50.3600000005 0.0000006874 0.0000009041 0.0000003087 -0.0547016974
50.3700000005 0.0000006891 0.0000009019 0.0000003046 -0.0546072884
50.3800000005 0.0000006908 0.0000008998 0.0000003004 -0.0545114461
50.3900000005 0.0000006925 0.0000008976 0.0000002962 -0.0544141815
50.4000000005 0.0000006943 0.0000008954 0.0000002920 -0.0543155056
50.4100000005 0.0000006961 0.0000008932 0.0000002878 -0.0542154295
50.4200000006 0.0000006979 0.0000008909 0.0000002835 -0.0541139643
50.4300000006 0.0000006998 0.0000008886 0.0000002793 -0.0540111209
50.4400000006 0.0000007016 0.0000008863 0.0000002751 -0.0539069105
50.4500000006 0.0000007035 0.0000008840 0.0000002709 -0.0538013439
50.4600000006 0.0000007054 0.0000008816 0.0000002666 -0.0536944323
50.4700000006 0.0000007074 0.0000008792 0.0000002624 -0.0535861865
50.4800000006 0.0000007093 0.0000008768 0.0000002582 -0.0534766176
50.4900000006 0.0000007113 0.0000008744 0.0000002540 -0.0533657364
50.5000000006 0.0000007132 0.0000008720 0.0000002499 -0.0532535540
50.5100000006 0.0000007152 0.0000008695 0.0000002457 -0.0531400811
50.5200000006 0.0000007172 0.0000008671 0.0000002416 -0.0530253286
50.5300000006 0.0000007192 0.0000008646 0.0000002375 -0.0529093073
50.5400000006 0.0000007212 0.0000008621 0.0000002334 -0.0527920281
50.5500000006 0.0000007232 0.0000008595 0.0000002293 -0.0526735016
50.5600000006 0.0000007252 0.0000008570 0.0000002253 -0.0525537387
50.5700000006 0.0000007272 0.0000008544 0.0000002215 -0.0524327499
50.5800000006 0.0000007292 0.0000008518 0.0000002177 -0.0523105459
50.5900000006 0.0000007312 0.0000008493 0.0000002141 -0.0521871373
50.6000000006 0.0000007332 0.0000008467 0.0000002105 -0.0520625346
50.6100000006 0.0000007353 0.0000008441 0.0000002070 -0.0519367483
50.6200000006 0.0000007373 0.0000008415 0.0000002036 -0.0518097888
50.6300000006 0.0000007393 0.0000008388 0.0000002003 -0.0516816665
50.6400000006 0.0000007413 0.0000008362 0.0000001970 -0.0515523918
50.6500000006 0.0000007433 0.0000008336 0.0000001938 -0.0514219749
50.6600000006 0.0000007453 0.0000008309 0.0000001907 -0.0512904260
50.6700000006 0.0000007473 0.0000008283 0.0000001877 -0.0511577553
50.6800000006 0.0000007493 0.0000008257 0.0000001847 -0.0510239727
50.6900000006 0.0000007513 0.0000008231 0.0000001819 -0.0508890885
50.7000000006 0.0000007533 0.0000008204 0.0000001791 -0.0507531123
50.7100000006 0.0000007553 0.0000008178 0.0000001764 -0.0506160543
50.7200000006 0.0000007572 0.0000008152 0.0000001737 -0.0504779240
50.7300000006 0.0000007592 0.0000008126 0.0000001712 -0.0503387314
50.7400000006 0.0000007611 0.0000008100 0.0000001688 -0.0501984859
